antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
ASSORTED COLOUR BIRD ORNAMENT,WHITE HANGING HEART T-LIGHT HOLDER,0.07107027563943383,0.10936180779736777,0.015495406009436306,0.2180293501048218,1.9936516641056252,1.0,0.007723032184850594,1.1389662672403635,0.5365399009672961,0.09394760614272808,0.12201087182069854,0.17985936170091227
WHITE HANGING HEART T-LIGHT HOLDER,ASSORTED COLOUR BIRD ORNAMENT,0.10936180779736777,0.07107027563943383,0.015495406009436306,0.14168937329700274,1.9936516641056252,1.0,0.007723032184850594,1.082276853461358,0.5596075563314731,0.09394760614272808,0.0760220023168921,0.17985936170091227
POPPY'S PLAYHOUSE BEDROOM,POPPY'S PLAYHOUSE KITCHEN,0.0205115470573628,0.02110752421157189,0.015098087906630246,0.7360774818401937,34.87275316906423,1.0,0.014665139930500165,3.7090146100974386,0.9916648986704669,0.5692883895131087,0.7303866106977321,0.7256857997436262
POPPY'S PLAYHOUSE KITCHEN,POPPY'S PLAYHOUSE BEDROOM,0.02110752421157189,0.0205115470573628,0.015098087906630246,0.7152941176470587,34.87275316906423,1.0,0.014665139930500165,3.440352004137361,0.9922686520334322,0.5692883895131087,0.7093320686960515,0.7256857997436262
JAM MAKING SET WITH JARS,JAM MAKING SET PRINTED,0.05408492674447479,0.055425875341445247,0.022448472808542338,0.4150596877869605,7.48855449246456,1.0,0.01945076840095188,1.6148213842278905,0.9160049400659231,0.25784369652025096,0.38073646425103586,0.41003880446695695
JAM MAKING SET PRINTED,JAM MAKING SET WITH JARS,0.055425875341445247,0.05408492674447479,0.022448472808542338,0.40501792114695334,7.48855449246456,1.0,0.01945076840095188,1.5898211170981418,0.9173053309057034,0.25784369652025096,0.3709984165858398,0.41003880446695695
SET OF 3 CAKE TINS PANTRY DESIGN,JAM MAKING SET WITH JARS,0.06684877079711944,0.05408492674447479,0.01827663272907872,0.2734026745913819,5.055062307527525,1.0,0.014661121857558327,1.3018422173843938,0.8596446926624506,0.17803580067731012,0.23185775768652075,0.30566368807622357
JAM MAKING SET WITH JARS,SET OF 3 CAKE TINS PANTRY DESIGN,0.05408492674447479,0.06684877079711944,0.01827663272907872,0.3379247015610652,5.055062307527525,1.0,0.014661121857558327,1.4094336873813271,0.8480449506686328,0.17803580067731012,0.2904951762165122,0.30566368807622357
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED,0.04802582567668239,0.051005711447727836,0.03143779488452943,0.6546018614270941,12.833893359137818,1.0,0.028988203478025686,2.7475373563773866,0.9685990935392583,0.46509919177075676,0.6360377056643574,0.6354800933230894
ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE GREEN,0.051005711447727836,0.04802582567668239,0.03143779488452943,0.6163583252190847,12.83389335913782,1.0,0.028988203478025686,2.481414916319917,0.9716405393008428,0.46509919177075676,0.5970041151025809,0.6354800933230894
ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE RED,0.03769555500372486,0.051005711447727836,0.022547802334243854,0.5981554677206851,11.727225260521903,1.0,0.02062511373286191,2.3615956229874575,0.9505602325598316,0.34084084084084076,0.5765574807701483,0.52010986628488
ALARM CLOCK BAKELIKE RED,ALARM CLOCK BAKELIKE PINK,0.051005711447727836,0.03769555500372486,0.022547802334243854,0.44206426484907496,11.727225260521902,1.0,0.02062511373286191,1.7247585776809327,0.9638923522126489,0.34084084084084076,0.4202087104013277,0.52010986628488
ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE GREEN,0.03769555500372486,0.04802582567668239,0.020412217531661288,0.541501976284585,11.27522470784914,1.0,0.018601857378266605,2.076288500894822,0.9470079622921276,0.3125475285171103,0.518371363339426,0.48326391471933494
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE PINK,0.04802582567668239,0.03769555500372486,0.020412217531661288,0.42502585315408486,11.27522470784914,1.0,0.018601857378266605,1.6736481984017955,0.9572843425173342,0.3125475285171103,0.40250286711692296,0.48326391471933494
"ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE GREEN",ALARM CLOCK BAKELIKE RED,0.020412217531661288,0.051005711447727836,0.01519741743233176,0.7445255474452555,14.596905450642861,1.0,0.014156277754903593,3.714634786618894,0.950902354452225,0.27031802120141346,0.7307945309718556,0.5212403783964349
"ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE RED",ALARM CLOCK BAKELIKE GREEN,0.022547802334243854,0.04802582567668239,0.01519741743233176,0.6740088105726872,14.03429927702281,1.0,0.014114540608035072,2.920245102316123,0.950170248137532,0.27443946188340806,0.6575629904466328,0.4952257082853095
"ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED",ALARM CLOCK BAKELIKE PINK,0.03143779488452943,0.03769555500372486,0.01519741743233176,0.4834123222748815,12.824120038214412,1.0,0.01401235230606616,1.8628095219652665,0.9519491213570856,0.2817679558011049,0.4631764610345138,0.44328718880542495
ALARM CLOCK BAKELIKE PINK,"ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED",0.03769555500372486,0.03143779488452943,0.01519741743233176,0.40316205533596833,12.824120038214412,1.0,0.01401235230606616,1.622822767511351,0.9581395419439452,0.2817679558011049,0.3837897643415918,0.44328718880542495
ALARM CLOCK BAKELIKE GREEN,"ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE RED",0.04802582567668239,0.022547802334243854,0.01519741743233176,0.3164426059979317,14.034299277022809,1.0,0.014114540608035072,1.4299489790359852,0.9755999923619976,0.27443946188340806,0.3006743494623421,0.4952257082853095
ALARM CLOCK BAKELIKE RED,"ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE GREEN",0.051005711447727836,0.020412217531661288,0.01519741743233176,0.2979552093476144,14.59690545064286,1.0,0.014156277754903593,1.3953351630998387,0.9815573602269042,0.27031802120141346,0.2833263100899521,0.5212403783964349
VINTAGE SNAP CARDS,VINTAGE HEADS AND TAILS CARD GAME,0.04375465607151726,0.029550533896200645,0.016637695555003724,0.380249716231555,12.867778212306488,1.0,0.015344722107645752,1.565871757577742,0.9644873172312325,0.29360210341805437,0.3613780980717687,0.4716374631577943
VINTAGE HEADS AND TAILS CARD GAME,VINTAGE SNAP CARDS,0.029550533896200645,0.04375465607151726,0.016637695555003724,0.5630252100840336,12.867778212306488,1.0,0.015344722107645752,2.1883306909132583,0.9503704608991888,0.29360210341805437,0.5430306744075006,0.4716374631577943
